source,target
10.1371/journal.pone.0061372,10.1016/s0140-6736(00)02217-0
10.1371/journal.pone.0061372,10.1007/bf02684996
10.1371/journal.pone.0061372,10.1136/jcp.2007.048868
10.1371/journal.pone.0061372,10.1074/jbc.r109.041087
10.1371/journal.pone.0061372,10.1002/jcb.21310
10.1371/journal.pone.0061372,10.1111/j.1365-2184.2007.00461.x
10.1371/journal.pone.0061372,10.1006/excr.1996.0116
10.1371/journal.pone.0061372,10.1152/japplphysiol.01012.2005
10.1371/journal.pone.0061372,10.1359/jbmr.2002.17.1.119
10.1371/journal.pone.0061372,10.1083/jcb.200507106
10.1371/journal.pone.0061372,10.1002/jcb.22749
10.1371/journal.pone.0061372,10.1073/pnas.1000830107
10.1371/journal.pone.0061372,10.4248/ijos.09019
10.1371/journal.pone.0061372,10.1016/j.bone.2008.09.017
10.1371/journal.pone.0061372,10.1371/journal.pone.0033179
10.1371/journal.pone.0061372,10.1002/jbmr.1567
10.1371/journal.pone.0061372,10.1007/s00198-003-1529-6
10.1371/journal.pone.0061372,10.1152/japplphysiol.00264.2003
10.1371/journal.pone.0061372,10.1152/jappl.1994.76.4.1764
10.1371/journal.pone.0061372,10.1359/jbmr.060107
10.1371/journal.pone.0061372,10.1196/annals.1402.018
10.1371/journal.pone.0061372,10.1093/ortho/25.2.101
10.1371/journal.pone.0061372,10.1369/jhc.4a6378.2004
10.1371/journal.pone.0061372,10.1242/dev.122.10.3151
10.1371/journal.pone.0061372,10.1136/ard.59.6.455
10.1371/journal.pone.0061372,10.2741/1915
10.1371/journal.pone.0061372,10.1038/nrm763
10.1371/journal.pone.0061372,10.1242/jcs.107.11.3055
10.1371/journal.pone.0061372,10.1242/jcs.01581
10.1371/journal.pone.0061372,10.1017/s1431927601020037
10.1371/journal.pone.0061372,10.1016/0092-8674(92)90421-8
10.1371/journal.pone.0061372,10.1098/rstb.2004.1468
10.1371/journal.pone.0061372,10.1371/journal.pone.0032361
10.1371/journal.pone.0061372,10.1016/j.mehy.2010.08.046
10.1371/journal.pone.0061372,10.1016/s0899-9007(02)00938-3
10.1371/journal.pone.0061372,10.1007/s13105-011-0123-1
10.1371/journal.pone.0061372,10.1016/j.ccr.2008.05.017
10.1371/journal.pone.0061372,10.1016/j.molcel.2006.09.007
10.1371/journal.pone.0061372,10.1126/scisignal.296pe73
10.1371/journal.pone.0061372,10.1242/dev.126.19.4267
10.1371/journal.pone.0061372,10.1097/00003086-199001000-00036
10.1371/journal.pone.0061372,10.1002/jbmr.5650100603
10.1371/journal.pone.0061372,10.1210/me.2009-0143
10.1371/journal.pone.0061372,10.1126/science.7863327
10.1371/journal.pone.0061372,10.1128/mcb.10.8.4243
10.1371/journal.pone.0061372,10.1172/jci4561
10.1371/journal.pone.0061372,10.1016/j.bone.2012.10.013
10.1371/journal.pone.0061372,10.1083/jcb.200610046
10.1371/journal.pone.0061372,10.1073/pnas.97.3.1113
10.1371/journal.pone.0061372,10.1138/20060233
10.1371/journal.pone.0061372,10.1002/jmor.10723
10.3390/ijms26073058,10.1098/rsif.2022.0869
10.3390/ijms26073058,10.1128/mmbr.00144-23
10.3390/ijms26073058,10.1002/sctm.20-0084
10.3390/ijms26073058,10.1007/5584_2020_539
10.3390/ijms26073058,10.1111/bcpt.12561
10.3390/ijms26073058,10.1016/j.bbamcr.2005.10.002
10.3390/ijms26073058,10.1016/j.febslet.2010.06.039
10.3390/ijms26073058,10.7150/ijms.7651
10.3390/ijms26073058,10.1093/cid/cis861
10.3390/ijms26073058,10.1189/jlb.0709500
10.3390/ijms26073058,10.1002/jlb.54.3.179
10.3390/ijms26073058,10.1038/s41526-023-00323-x
10.3390/ijms26073058,10.1073/pnas.0707155104
10.3390/ijms26073058,10.3389/fcell.2021.797060
10.3390/ijms26073058,10.1038/s41526-022-00209-4
10.3390/ijms26073058,10.3390/biomedicines10010025
10.3390/ijms26073058,10.1038/s41526-020-0104-1
10.3390/ijms26073058,10.1371/journal.pone.0155260
10.3390/ijms26073058,10.1155/2015/434803
10.3390/ijms26073058,10.1155/2015/971474
10.3390/ijms26073058,10.1016/j.actaastro.2004.04.006
10.3390/ijms26073058,10.1016/j.bbrc.2021.03.133
10.3390/ijms26073058,10.1155/2021/5566872
10.3390/ijms26073058,10.3390/ijms23063073
10.3390/ijms26073058,10.1038/s41526-025-00466-z
10.3390/ijms26073058,10.1038/srep16691
10.3390/ijms26073058,10.1038/srep32418
10.3390/ijms26073058,10.1096/fj.202200544rr
10.3390/ijms26073058,10.1186/s13041-019-0459-y
10.3390/ijms26073058,10.1016/j.neuroimage.2020.117450
10.3390/ijms26073058,10.1007/s12217-024-10133-9
10.3390/ijms26073058,10.1007/s12217-024-10155-3
10.3390/ijms26073058,10.1007/s12217-024-10156-2
10.3390/ijms26073058,10.1038/s41526-024-00442-z
10.3390/ijms26073058,10.1038/s41526-024-00386-4
10.3390/ijms26073058,10.1016/s0021-9290(99)00175-x
10.3390/ijms26073058,10.1115/1.4029936
10.3390/ijms26073058,10.1016/j.redox.2020.101674
10.3390/ijms26073058,10.1016/s0005-2728(98)00161-3
10.3390/ijms26073058,10.1152/jappl.1996.81.1.105
10.3390/ijms26073058,10.1038/s41526-023-00248-5
10.3390/ijms26073058,10.1371/journal.pone.0151062
10.3390/ijms26073058,10.3390/cells12101346
10.3390/ijms26073058,10.1038/s41598-024-52453-1
10.3390/ijms26073058,10.1007/978-1-4939-3277-1
10.3390/ijms26073058,10.3390/ijms20112742
10.3390/ijms26073058,10.1089/scd.2015.0218
10.3390/ijms26073058,10.3390/ijms20102553
10.3390/ijms26073058,10.1038/s41526-018-0048-x
10.3390/ijms26073058,10.1186/s13619-023-00175-6
10.3390/ijms26073058,10.1016/j.stemcr.2019.05.003
10.3390/ijms26073058,10.1038/s41423-019-0346-6
10.3390/ijms26073058,10.1007/bf02577532
10.3390/ijms26073058,10.1016/j.bbi.2003.10.005
10.3390/ijms26073058,10.1096/fj.201801463r
10.3390/ijms26073058,10.1023/b:mcbi.0000049136.55611.dd
10.3390/ijms26073058,10.3390/cells13181588
10.3390/ijms26073058,10.1007/s001250100021
10.3390/ijms26073058,10.1007/s00125-006-0569-9
10.3390/ijms26073058,10.1155/2013/150739
10.3390/ijms26073058,10.3389/fphys.2017.00547
10.3390/ijms26073058,10.1371/journal.pone.0164359
10.3390/ijms26073058,10.1128/aem.00175-11
10.3390/ijms26073058,10.1089/ast.2013.0981
10.3390/cells10030560,10.1002/term.2647
10.3390/cells10030560,10.1097/prs.0b013e31821e6de2
10.3390/cells10030560,10.1089/ten.tea.2009.0616
10.3390/cells10030560,10.1177/096368970000900406
10.3390/cells10030560,10.3727/096368910x539083
10.3390/cells10030560,10.4061/2011/310928
10.3390/cells10030560,10.1002/stem.2575
10.3390/cells10030560,10.1097/prs.0b013e318230c60b
10.3390/cells10030560,10.1097/mot.0b013e328334f074
10.3390/cells10030560,10.1155/2015/831095
10.3390/cells10030560,10.1089/scd.2013.0554
10.3390/cells10030560,10.2741/2407
10.3390/cells10030560,10.1016/j.cell.2008.11.034
10.3390/cells10030560,10.1016/j.stem.2008.10.007
10.3390/cells10030560,10.1038/ncomms11945
10.3390/cells10030560,10.1016/j.expneurol.2004.01.027
10.3390/cells10030560,10.1016/j.bbrc.2004.12.158
10.3390/cells10030560,10.1038/nri2395
10.3390/cells10030560,10.1073/pnas.0911647107
10.3390/cells10030560,10.3727/096368916x693662
10.3390/cells10030560,10.1161/strokeaha.116.014950
10.3390/cells10030560,10.1016/j.jtcvs.2018.01.098
10.3390/cells10030560,10.1002/jcp.20636
10.3390/cells10030560,10.1016/j.reth.2019.03.001
10.3390/cells10030560,10.1016/0142-9612(96)83283-2
10.3390/cells10030560,10.3748/wjg.v9.i1.79
10.3390/cells10030560,10.1002/bab.37
10.3390/cells10030560,10.1088/1758-5082/4/2/025007
10.3390/cells10030560,10.1002/jbm.a.35304
10.3390/cells10030560,10.3390/cells1041045
10.3390/cells10030560,10.1016/j.biomaterials.2013.10.037
10.3390/cells10030560,10.1038/nrm.2017.108
10.3390/cells10030560,10.1111/j.1365-2184.2007.00461.x
10.3390/cells10030560,10.1002/jcb.22765
10.3390/cells10030560,10.1016/j.exphem.2004.03.014
10.3390/cells10030560,10.1089/scd.2006.15.921
10.3390/cells10030560,10.1196/annals.1378.089
10.3390/cells10030560,10.1007/s12217-008-9043-2
10.3390/cells10030560,10.1080/14653240600855905
10.3390/cells10030560,10.1002/jbm.a.35588
10.3390/cells10030560,10.1089/ten.tea.2009.0404
10.3390/cells10030560,10.1371/annotation/190d4d01-a63c-4adc-a123-e519ee40a03e
10.3390/cells10030560,10.1089/scd.2009.0003
10.3390/cells10030560,10.1002/jcp.1138
10.3390/cells10030560,10.1159/000080341
10.3390/cells10030560,10.1152/physiolgenomics.00117.2014
10.1371/journal.pone.0183480,10.1155/2015/863075
10.1371/journal.pone.0183480,10.1371/journal.pone.0175943
10.1371/journal.pone.0183480,10.1016/j.scr.2014.05.005
10.1371/journal.pone.0183480,10.1371/journal.pone.0061372
10.1371/journal.pone.0183480,10.1089/scd.2015.0218
10.1371/journal.pone.0183480,10.1371/journal.pone.0170358
10.1371/journal.pone.0183480,10.1371/journal.pone.0169314
10.1371/journal.pone.0183480,10.1093/mmy/myv121
10.1371/journal.pone.0183480,10.1096/fj.15-277392
10.1371/journal.pone.0183480,10.1111/plb.12067
10.1371/journal.pone.0183480,10.1002/jcb.22547
10.1371/journal.pone.0183480,10.1038/npjmgrav.2016.35
10.1371/journal.pone.0183480,10.1073/pnas.88.16.7276
10.1371/journal.pone.0183480,10.17504/protocols.io.i8wchxe
10.1371/journal.pone.0183480,10.17504/protocols.io.i87chzn
10.1371/journal.pone.0183480,10.1128/jcm.02171-10
10.1371/journal.pone.0183480,10.1186/1475-2875-13-158
10.1371/journal.pone.0183480,10.1007/s00216-009-3160-7
10.1371/journal.pone.0183480,10.1007/s00216-006-0688-7
10.1371/journal.pone.0183480,10.1039/c5lc01068c
10.1371/journal.pone.0183480,10.1128/jcm.38.5.1747-1752.2000
10.1371/journal.pone.0183480,10.1093/nar/gkn952
10.1371/journal.pone.0183480,10.1016/j.mam.2005.12.003
10.1371/journal.pone.0183480,10.1186/1471-2199-6-9
10.1371/journal.pone.0183480,10.1126/science.1119966
10.1371/journal.pone.0183480,10.1088/0143-0807/35/5/055010
10.3390/ijms22169088,10.1152/japplphysiol.01196.2011
10.3390/ijms22169088,10.3389/fphys.2017.00547
10.3390/ijms22169088,10.1001/jamanetworkopen.2019.15011
10.3390/ijms22169088,10.1152/jappl.1996.81.1.19
10.3390/ijms22169088,10.1093/pcmedi/pbaa022
10.3390/ijms22169088,10.1113/jphysiol.2001.013372
10.3390/ijms22169088,10.1038/s41526-020-00117-5
10.3390/ijms22169088,10.1161/circulationaha.120.050418
10.3390/ijms22169088,10.1152/jappl.2001.91.2.645
10.3390/ijms22169088,10.1016/j.amjcard.2005.01.033
10.3390/ijms22169088,10.1152/jappl.1992.73.2.s94
10.3390/ijms22169088,10.1152/jappl.2001.91.3.1207
10.3390/ijms22169088,10.1074/jbc.ra119.011890
10.3390/ijms22169088,10.1096/fj.202001246rr
10.3390/ijms22169088,10.1152/ajpheart.00050.2015
10.3390/ijms22169088,10.1371/journal.pone.0180594
10.3390/ijms22169088,10.3390/ijms20030661
10.3390/ijms22169088,10.1152/japplphysiol.91361.2008
10.3390/ijms22169088,10.1371/journal.pone.0032361
10.3390/ijms22169088,10.1038/npjmgrav.2016.39
10.3390/ijms22169088,10.3390/ijms19092814
10.3390/ijms22169088,10.1126/science.aau8650
10.3390/ijms22169088,10.1038/s41598-019-49453-x
10.3390/ijms22169088,10.1016/j.cell.2020.11.002
10.3390/ijms22169088,10.1002/jbmr.4102
10.3390/ijms22169088,10.1152/jappl.1996.81.1.183
10.3390/ijms22169088,10.1371/journal.pone.0170358
10.3390/ijms22169088,10.1371/journal.pone.0061372
10.3390/ijms22169088,10.3390/ijms19124106
10.3390/ijms22169088,10.1096/fj.12-218503
10.3390/ijms22169088,10.1016/j.jbiomech.2014.07.005
10.3390/ijms22169088,10.1152/jappl.1998.84.2.593
10.3390/ijms22169088,10.1371/journal.pone.0192643
10.3390/ijms22169088,10.1016/j.celrep.2020.108445
10.3390/ijms22169088,10.3390/ijms22073577
10.3390/ijms22169088,10.3390/ijms18102062
10.3390/ijms22169088,10.1038/s42003-020-01227-2
10.3390/ijms22169088,10.1038/s42003-021-02334-4
10.3390/ijms22169088,10.1146/annurev-pathol-012513-104651
10.3390/ijms22169088,10.1152/physrev.00044.2005
10.3390/ijms22169088,10.1016/j.freeradbiomed.2010.04.030
10.3390/ijms22169088,10.1186/s12967-019-2021-1
10.3390/ijms22169088,10.1073/pnas.0805806106
10.3390/ijms22169088,10.1177/0300985810364389
10.3390/ijms22169088,10.1002/jcb.20883
10.3390/ijms22169088,10.1152/ajpcell.00518.2005
10.3390/ijms22169088,10.1016/j.bone.2005.12.014
10.3390/ijms22169088,10.1074/jbc.274.31.21645
10.3390/ijms22169088,10.1096/fj.13-229195
10.3390/ijms22169088,10.1074/jbc.m313721200
10.3390/ijms22169088,10.3390/cells9051144
10.3390/ijms22169088,10.1159/000479407
10.3390/ijms22169088,10.1038/s41419-019-1617-y
10.3390/ijms22169088,10.1038/s41419-020-02765-7
10.3390/ijms22169088,10.1016/j.peptides.2016.07.003
10.3390/ijms22169088,10.1053/euhj.1998.1231
10.3390/ijms22169088,10.1210/mend.11.4.9911
10.3390/ijms22169088,10.4161/cc.10.20.17887
10.3390/ijms22169088,10.1016/j.lssr.2019.01.003
10.3390/ijms22169088,10.3390/ijms21249373
10.3390/ijms22169088,10.1152/jappl.1996.81.1.172
10.3390/ijms22169088,10.1371/annotation/e66bdc4e-2409-4582-b163-7bc182db275e
10.3390/ijms22169088,10.1016/s0092-8674(01)00237-9
10.3390/ijms22169088,10.1152/japplphysiol.91126.2008
10.3390/ijms22169088,10.1038/npjmgrav.2015.13
10.3390/ijms22169088,10.1189/jlb.0312157
10.3390/ijms22169088,10.1016/j.celrep.2020.108429
10.3390/ijms22169088,10.1667/rr14667.1
10.3390/ijms22169088,10.3390/cells10020387
10.3390/ijms22169088,10.1152/ajpheart.00802.2015
10.3390/ijms22169088,10.1038/s41526-017-0015-y
10.3390/ijms22169088,10.1016/j.nbas.2021.100017
10.3390/ijms22169088,10.1093/nar/gkaa1074
10.3390/ijms22169088,10.1093/nar/gkp427
10.3390/ijms18102117,10.1093/rpd/ncv297
10.3390/ijms18102117,10.1016/j.icrp.2013.05.004
10.3390/ijms18102117,10.1103/revmodphys.83.1245
10.3390/ijms18102117,10.1089/ars.2012.5134
10.3390/ijms18102117,10.1016/j.biocel.2014.10.022
10.3390/ijms18102117,10.1016/j.lssr.2014.09.006
10.3390/ijms18102117,10.1126/science.1244797
10.3390/ijms18102117,10.1126/science.1235989
10.3390/ijms18102117,10.1152/japplphysiol.00294.2009
10.3390/ijms18102117,10.1089/jir.2014.0152
10.3390/ijms18102117,10.1074/jbc.m109.023572
10.3390/ijms18102117,10.1210/me.2007-0259
10.3390/ijms18102117,10.1210/en.2004-1021
10.3390/ijms18102117,10.1667/rr1754.1
10.3390/ijms18102117,10.1016/j.ijrobp.2008.10.002
10.3390/ijms18102117,10.1007/s11010-015-2559-z
10.3390/ijms18102117,10.1016/j.bone.2009.09.002
10.3390/ijms18102117,10.1667/rr14414.1
10.3390/ijms18102117,10.1152/japplphysiol.01078.2005
10.3390/ijms18102117,10.1667/rr13579.1
10.3390/ijms18102117,10.1096/fj.08-125435
10.3390/ijms18102117,10.1196/annals.1354.003
10.3390/ijms18102117,10.1093/geronj/11.3.298
10.3390/ijms18102117,10.1667/rr1463.1
10.3390/ijms18102117,10.1016/j.semradonc.2008.11.006
10.3390/ijms18102117,10.1038/srep21343
10.3390/ijms18102117,10.1007/s00411-013-0499-0
10.3390/ijms18102117,10.1023/b:canc.0000031765.17886.fa
10.3390/ijms18102117,10.1126/science.1068712
10.3390/ijms18102117,10.1074/jbc.c200256200
10.3390/ijms18102117,10.1038/ncomms4773
10.3390/ijms18102117,10.1038/nrd4002
10.3390/ijms18102117,10.1016/j.redox.2015.06.019
10.3390/ijms18102117,10.1074/jbc.m706638200
10.3390/ijms18102117,10.1126/science.1109083
10.3390/ijms18102117,10.1517/14728222.12.7.905
10.3390/ijms18102117,10.1016/j.bone.2013.08.002
10.3390/ijms18102117,10.1002/jbmr.1505
10.3390/ijms18102117,10.1073/pnas.1015350108
10.3390/ijms18102117,10.1016/j.bone.2010.05.004
10.3390/ijms18102117,10.1359/jbmr.050503
10.3390/ijms18102117,10.1155/2012/481983
10.3390/ijms18102117,10.1002/jor.22761
10.3390/ijms18102117,10.1016/j.asr.2008.08.006
10.3390/ijms18102117,10.1667/rr2433.1
10.3390/ijms18102117,10.3109/09553002.2012.703365
10.3390/ijms18102117,10.1667/rr14685.1
10.3390/ijms18102117,10.1002/tox.22459
10.3390/ijms18102117,10.1667/rr14754.1
10.3390/ijms18102117,10.1371/journal.pone.0182403
10.3390/ijms18102117,10.1016/j.bone.2011.11.010
10.3390/ijms18102117,10.1002/jbmr.141
10.1038/s41526-016-0002-8,10.1126/science.1091867
10.1038/s41526-016-0002-8,10.1152/japplphysiol.00717.2015
10.1038/s41526-016-0002-8,10.1073/pnas.1404402111
10.1038/s41526-016-0002-8,10.1091/mbc.e14-05-1017
10.1038/s41526-016-0002-8,10.1002/asi.22652
10.1038/s41526-016-0002-8,10.1152/japplphysiol.00565.2011
10.1038/s41526-016-0002-8,10.1096/fj.15-275073
10.1038/s41526-016-0002-8,10.1016/j.jbiomech.2014.07.005
10.1038/s41526-016-0002-8,10.1016/j.scr.2014.05.005
10.1038/s41526-016-0002-8,10.1016/j.bone.2013.06.009
10.1038/s41526-016-0002-8,10.1371/journal.pone.0061372
10.1038/s41526-016-0002-8,10.1096/fj.12-218503
10.1038/s41526-016-0002-8,10.1152/japplphysiol.00772.2012
10.1038/s41526-016-0002-8,10.1002/jor.23029
10.1038/s41526-016-0002-8,10.1155/2015/104735
10.1038/s41526-016-0002-8,10.1152/japplphysiol.00976.2014
10.1038/s41526-016-0002-8,10.1371/journal.pone.0104830
10.1038/s41526-016-0002-8,10.1111/jnc.12187
10.1038/s41526-016-0002-8,10.1667/rr3339.1
10.1038/s41526-016-0002-8,10.1089/ars.2014.5929
10.1038/s41526-016-0002-8,10.1038/nm.2448
10.1038/s41526-016-0002-8,10.1002/jbmr.1807
10.1038/s41526-016-0002-8,10.1210/jc.2012-1579
10.1038/s41526-016-0002-8,10.1016/j.bone.2015.08.021
10.1038/s41526-016-0002-8,10.1002/jbmr.1647
10.1038/s41526-016-0002-8,10.1007/s00198-012-2243-z
10.1038/s41526-016-0002-8,10.1089/jir.2013.0129
10.1038/s41526-016-0002-8,10.1371/journal.pone.0015361
10.1038/s41526-016-0002-8,10.1096/fj.05-3778fje
10.1038/s41526-016-0002-8,10.1016/j.bbi.2014.05.014
10.1038/s41526-016-0002-8,10.1371/journal.pone.0044329
10.1038/s41526-016-0002-8,10.1007/s11626-009-9225-2
10.1038/s41526-016-0002-8,10.1073/pnas.0707155104
10.1038/s41526-016-0002-8,10.1371/journal.pone.0003923
10.1038/s41526-016-0002-8,10.1128/mmbr.68.2.345-361.2004
10.1038/s41526-016-0002-8,10.2147/idr.s67275
10.1038/s41526-016-0002-8,10.1038/35041687
10.1038/s41526-016-0002-8,10.1016/j.cell.2010.03.008
10.1038/s41526-016-0002-8,10.1016/j.ophtha.2011.06.021
10.1038/s41526-016-0002-8,10.1089/jwh.2014.4912
10.1038/s41526-016-0002-8,10.1667/rr3309.1
10.1038/s41526-016-0002-8,10.2478/gsr-2013-0003
10.1038/s41526-016-0002-8,10.2478/gsr-2014-0001
10.1016/j.bonr.2018.10.002,10.1016/j.bone.2008.11.020
10.1016/j.bonr.2018.10.002,10.1016/s1098-3597(03)90043-3
10.1016/j.bonr.2018.10.002,10.1007/s00198-003-1489-x
10.1016/j.bonr.2018.10.002,10.1115/1.2834757
10.1016/j.bonr.2018.10.002,10.1007/s00198-008-0803-z
10.1016/j.bonr.2018.10.002,10.2106/00004623-197557070-00013
10.1016/j.bonr.2018.10.002,10.1016/0021-9290(89)90013-4
10.1016/j.bonr.2018.10.002,10.1016/j.bone.2015.07.027
10.1016/j.bonr.2018.10.002,10.1007/s00223-015-9997-1
10.1016/j.bonr.2018.10.002,10.1016/s0021-9290(03)00245-8
10.1016/j.bonr.2018.10.002,10.1016/j.bone.2006.06.001
10.1016/j.bonr.2018.10.002,10.1093/aje/kwm106
10.1016/j.bonr.2018.10.002,10.1115/1.4029178
10.1016/j.bonr.2018.10.002,10.1016/0021-9290(93)90021-6
10.1016/j.bonr.2018.10.002,10.1016/0021-9290(94)90054-x
10.1016/j.bonr.2018.10.002,10.1016/0021-9290(94)90053-1
10.1016/j.bonr.2018.10.002,10.1016/0021-9290(94)90040-x
10.1016/j.bonr.2018.10.002,10.1002/jor.1100150115
10.1016/j.bonr.2018.10.002,10.1146/annurev.bioeng.3.1.307
10.1016/j.bonr.2018.10.002,10.1016/j.jmbbm.2007.04.002
10.1016/j.bonr.2018.10.002,10.1371/journal.pone.0083662
10.1016/j.bonr.2018.10.002,10.1016/0021-9290(94)00155-w
10.1016/j.bonr.2018.10.002,10.1016/8756-3282(95)00312-2
10.1016/j.bonr.2018.10.002,10.1038/nmat832
10.1016/j.bonr.2018.10.002,10.1016/0021-9290(91)90333-i
10.1016/j.bonr.2018.10.002,10.1016/0021-9290(89)90066-3
10.1016/j.bonr.2018.10.002,10.1016/j.bone.2011.04.001
10.1016/j.bonr.2018.10.002,10.1038/boneres.2016.1
10.1016/j.bonr.2018.10.002,10.1007/s00198-009-1066-z
10.1016/j.bonr.2018.10.002,10.1016/j.jbiomech.2007.09.009
10.1016/j.bonr.2018.10.002,10.1056/nejmra053077
10.1016/j.bonr.2018.10.002,10.1016/8756-3282(93)90081-k
10.1016/j.bonr.2018.10.002,10.1007/s00198-006-0253-4
10.1016/j.bonr.2018.10.002,10.1016/j.jbiomech.2005.05.017
10.1016/j.bone.2019.115043,10.1007/s00330-018-5325-2
10.1016/j.bone.2019.115043,10.1016/j.radonc.2016.03.002
10.1016/j.bone.2019.115043,10.1016/j.ygyno.2012.12.021
10.1016/j.bone.2019.115043,10.4329/wjr.v8.i4.355
10.1016/j.bone.2019.115043,10.1007/bf00192474
10.1016/j.bone.2019.115043,10.1007/s40778-017-0099-z
10.1016/j.bone.2019.115043,10.1259/bjr.20160885
10.1016/j.bone.2019.115043,10.1001/jama.294.20.2587
10.1016/j.bone.2019.115043,10.1097/00003086-200006000-00026
10.1016/j.bone.2019.115043,10.1016/j.bone.2014.01.006
10.1016/j.bone.2019.115043,10.1002/jor.1100150116
10.1016/j.bone.2019.115043,10.1016/j.bone.2010.02.025
10.1016/j.bone.2019.115043,10.1016/j.biomaterials.2011.08.013
10.1016/j.bone.2019.115043,10.1007/s10561-006-9020-1
10.1016/j.bone.2019.115043,10.1016/s0736-0266(01)00004-3
10.1016/j.bone.2019.115043,10.1002/(sici)1097-4636(199905)45:2<108::aid-jbm5>3.0.co;2-a
10.1016/j.bone.2019.115043,10.1016/j.micron.2005.07.004
10.1016/j.bone.2019.115043,10.2106/00004623-197557070-00013
10.1016/j.bone.2019.115043,10.1046/j.1365-2362.1996.460602.x
10.1016/j.bone.2019.115043,10.1016/j.orthres.2005.03.003
10.1016/j.bone.2019.115043,10.1016/j.bone.2016.03.003
10.1016/j.bone.2019.115043,10.1016/j.bone.2013.08.014
10.1016/j.bone.2019.115043,10.2307/3571543
10.1016/j.bone.2019.115043,10.1073/pnas.1107966108
10.1016/j.bone.2019.115043,10.1007/s00223-015-9985-5
10.1016/j.bone.2019.115043,10.1016/j.bone.2015.07.028
10.1016/j.bone.2019.115043,10.1002/jbmr.3393
10.1016/j.bone.2019.115043,10.1002/jbmr.2607
10.1016/j.bone.2019.115043,10.1016/j.bonr.2018.10.002
10.1016/j.bone.2019.115043,10.1016/8756-3282(93)90081-k
10.1016/j.bone.2019.115043,10.1016/s8756-3282(97)00279-2
10.1016/j.bone.2019.115043,10.1016/j.bone.2018.10.010
10.1016/j.bone.2019.115043,10.1016/s0047-6374(01)00225-1
10.1016/j.bone.2019.115043,10.3109/03008208909016816
10.1016/j.bone.2019.115043,10.1016/j.bone.2006.12.056
10.1016/j.bone.2019.115043,10.1016/j.orthres.2005.01.007
10.1016/j.bone.2019.115043,10.1007/s11999-015-4589-y
10.1016/j.bone.2019.115043,10.1016/j.jmbbm.2015.01.003
10.1016/j.bone.2019.115043,10.2106/00004623-199274050-00014
10.1016/j.bone.2019.115043,10.1016/j.bone.2006.06.026
10.1016/j.bone.2019.115043,10.1007/s00198-008-0754-4
10.1016/j.bone.2019.115043,10.1007/s00198-006-0087-0
10.1016/j.bone.2019.115043,10.1093/aje/kwm106
10.1016/j.bone.2019.115043,10.1016/j.bone.2015.07.027
10.1016/j.bone.2019.115043,10.1038/boneres.2016.1
10.1016/j.bone.2019.115043,10.1007/s00198-006-0253-4
10.1016/j.bone.2019.115043,10.1016/j.jmbbm.2016.07.001
10.1016/j.bone.2019.115043,10.1007/s10561-017-9634-5
